INDICADOR DO MILHO ESALQ/BM&FBOVESPA,,
,,
Fonte: Cepea,,
Data,À vista R$,À vista US$
02/08/2004,"18,24","5,98"
03/08/2004,"18,04","5,91"
04/08/2004,"18,02","5,9"
05/08/2004,"18,06","5,89"
06/08/2004,"18,13","5,98"
09/08/2004,"17,97","5,91"
10/08/2004,"17,98","5,94"
11/08/2004,"18,08","5,95"
12/08/2004,"18,07","5,95"
13/08/2004,"18,04","5,97"
16/08/2004,"18,2","6,05"
17/08/2004,"18,22","6,08"
18/08/2004,"18,26","6,12"
19/08/2004,"18,35","6,14"
20/08/2004,"18,58","6,27"
23/08/2004,"18,65","6,29"
24/08/2004,"18,81","6,36"
25/08/2004,"18,77","6,36"
26/08/2004,"18,73","6,34"
27/08/2004,"18,97","6,42"
30/08/2004,"18,94","6,43"
31/08/2004,"18,97","6,48"
01/09/2004,"19,11","6,52"
02/09/2004,"19,13","6,51"
03/09/2004,"18,99","6,48"
06/09/2004,"19,11","6,56"
09/09/2004,"19,02","6,56"
10/09/2004,"19,07","6,57"
13/09/2004,"19,1","6,56"
14/09/2004,"19,08","6,56"
15/09/2004,"19,2","6,62"
16/09/2004,"19,28","6,68"
17/09/2004,"19,19","6,69"
20/09/2004,"19,14","6,66"
21/09/2004,"19,1","6,66"
22/09/2004,"19,06","6,61"
23/09/2004,"18,94","6,57"
24/09/2004,"18,97","6,61"
27/09/2004,"19,14","6,66"
28/09/2004,"19,01","6,63"
29/09/2004,"18,69","6,55"
30/09/2004,"18,65","6,52"
01/10/2004,"18,51","6,52"
04/10/2004,"18,41","6,51"
05/10/2004,"18,46","6,52"
06/10/2004,"18,27","6,43"
07/10/2004,"18,29","6,42"
08/10/2004,"18,33","6,48"
11/10/2004,"18,31","6,49"
13/10/2004,"18,42","6,49"
14/10/2004,"18,47","6,43"
15/10/2004,"18,49","6,47"
18/10/2004,"18,36","6,42"
19/10/2004,"18,39","6,39"
20/10/2004,"18,24","6,35"
21/10/2004,"18,05","6,32"
22/10/2004,"18,09","6,3"
25/10/2004,"18,1","6,28"
26/10/2004,"18,04","6,3"
27/10/2004,"18,07","6,31"
28/10/2004,"18,01","6,28"
29/10/2004,"18,01","6,3"
01/11/2004,"17,87","6,26"
03/11/2004,"17,84","6,3"
04/11/2004,"17,86","6,33"
05/11/2004,"17,86","6,33"
08/11/2004,"17,84","6,29"
09/11/2004,"17,82","6,3"
10/11/2004,"17,69","6,26"
11/11/2004,"17,64","6,26"
12/11/2004,"17,66","6,33"
16/11/2004,"17,8","6,39"
17/11/2004,"17,79","6,44"
18/11/2004,"17,86","6,43"
19/11/2004,"17,84","6,4"
22/11/2004,"17,58","6,38"
23/11/2004,"17,64","6,43"
24/11/2004,"17,61","6,39"
25/11/2004,"17,54","6,39"
26/11/2004,"17,52","6,4"
29/11/2004,"17,4","6,33"
30/11/2004,"17,37","6,39"
01/12/2004,"17,35","6,4"
02/12/2004,"17,17","6,28"
03/12/2004,"17,23","6,36"
06/12/2004,"17,09","6,28"
07/12/2004,"17,13","6,23"
08/12/2004,"17,02","6,17"
09/12/2004,"17,04","6,13"
10/12/2004,"17,02","6,13"
13/12/2004,"17,02","6,16"
14/12/2004,17,"6,17"
15/12/2004,"17,02","6,25"
16/12/2004,"17,04","6,22"
17/12/2004,"16,92","6,24"
20/12/2004,"16,9","6,32"
21/12/2004,"17,15","6,35"
22/12/2004,"17,27","6,38"
23/12/2004,"17,25","6,38"
27/12/2004,"17,35","6,45"
28/12/2004,"17,33","6,44"
29/12/2004,"17,36","6,46"
30/12/2004,"17,37","6,45"
03/01/2005,"17,03","6,37"
04/01/2005,"17,62","6,53"
05/01/2005,"17,88","6,6"
06/01/2005,"17,87","6,56"
07/01/2005,"17,9","6,61"
10/01/2005,"17,96","6,64"
11/01/2005,"17,96","6,6"
12/01/2005,"17,75","6,57"
13/01/2005,"17,95","6,65"
14/01/2005,"18,02","6,67"
17/01/2005,"18,01","6,66"
18/01/2005,"17,97","6,61"
19/01/2005,"17,91","6,61"
20/01/2005,"17,87","6,57"
21/01/2005,"17,81","6,59"
24/01/2005,"17,8","6,64"
25/01/2005,"17,7","6,6"
26/01/2005,"17,84","6,7"
27/01/2005,"17,75","6,66"
28/01/2005,"17,79","6,72"
31/01/2005,"17,75","6,8"
01/02/2005,"17,72","6,79"
02/02/2005,"17,65","6,71"
03/02/2005,"17,57","6,75"
04/02/2005,"17,64","6,75"
09/02/2005,"17,49","6,71"
10/02/2005,"17,58","6,71"
11/02/2005,"17,56","6,7"
14/02/2005,"17,33","6,72"
15/02/2005,"17,33","6,7"
16/02/2005,"17,28","6,69"
17/02/2005,"17,3","6,75"
18/02/2005,"17,28","6,71"
21/02/2005,"17,28","6,71"
22/02/2005,"17,29","6,65"
23/02/2005,"17,29","6,67"
24/02/2005,"17,46","6,63"
25/02/2005,"17,57","6,71"
28/02/2005,"17,9","6,91"
01/03/2005,"18,2","6,95"
02/03/2005,"18,42","6,97"
03/03/2005,"18,81","7,01"
04/03/2005,"18,86","7,1"
07/03/2005,"18,84","7,03"
08/03/2005,"19,19","7,12"
09/03/2005,"19,28","7,13"
10/03/2005,"19,47","7,18"
11/03/2005,"19,72","7,25"
14/03/2005,"19,88","7,22"
15/03/2005,"20,5","7,41"
16/03/2005,"21,11","7,64"
17/03/2005,"21,24","7,81"
18/03/2005,"21,2","7,8"
21/03/2005,"21,14","7,75"
22/03/2005,"21,13","7,83"
23/03/2005,"21,12","7,68"
24/03/2005,"20,76","7,58"
28/03/2005,"20,64","7,58"
29/03/2005,"20,58","7,63"
30/03/2005,"20,74","7,75"
31/03/2005,"20,42","7,65"
01/04/2005,"20,16","7,58"
04/04/2005,"20,21","7,65"
05/04/2005,"20,13","7,66"
06/04/2005,"19,84","7,63"
07/04/2005,"19,71","7,59"
08/04/2005,"19,81","7,66"
11/04/2005,"19,86","7,68"
12/04/2005,"19,63","7,63"
13/04/2005,"19,33","7,54"
14/04/2005,"19,35","7,51"
15/04/2005,"19,15","7,31"
18/04/2005,"18,93","7,26"
19/04/2005,"18,75","7,28"
20/04/2005,"18,87","7,37"
22/04/2005,"18,71","7,37"
25/04/2005,"18,84","7,47"
26/04/2005,"18,86","7,44"
27/04/2005,"18,86","7,5"
28/04/2005,19,"7,44"
29/04/2005,"18,94","7,49"
02/05/2005,"19,07","7,6"
03/05/2005,"19,08","7,65"
04/05/2005,"19,15","7,76"
05/05/2005,"19,2","7,79"
06/05/2005,"19,25","7,82"
09/05/2005,"19,16","7,82"
10/05/2005,"18,9","7,64"
11/05/2005,"18,93","7,71"
12/05/2005,"18,9","7,66"
13/05/2005,"19,03","7,69"
16/05/2005,"19,04","7,69"
17/05/2005,"19,09","7,69"
18/05/2005,"19,14","7,78"
19/05/2005,"19,13","7,82"
20/05/2005,"19,06","7,81"
23/05/2005,"19,07","7,86"
24/05/2005,"19,02","7,83"
25/05/2005,"18,92","7,85"
27/05/2005,"18,75","7,87"
30/05/2005,"18,8","7,93"
31/05/2005,"18,82","7,81"
01/06/2005,"18,82","7,7"
02/06/2005,"18,89","7,82"
03/06/2005,19,"7,83"
06/06/2005,"19,28","7,87"
07/06/2005,"19,49","7,91"
08/06/2005,"19,57","7,95"
09/06/2005,"19,58","7,84"
10/06/2005,"19,62","7,93"
13/06/2005,"19,64","8,02"
14/06/2005,"19,56","8,03"
15/06/2005,"19,76","8,11"
16/06/2005,"19,83","8,24"
17/06/2005,"19,7","8,25"
20/06/2005,"19,72","8,24"
21/06/2005,"19,72","8,31"
22/06/2005,"19,76","8,3"
23/06/2005,"19,72","8,22"
24/06/2005,"19,69","8,27"
27/06/2005,"19,73","8,31"
28/06/2005,"19,64","8,3"
29/06/2005,"19,66","8,35"
30/06/2005,"19,7","8,44"
01/07/2005,"19,65","8,34"
04/07/2005,"19,59","8,28"
05/07/2005,"19,57","8,23"
06/07/2005,"19,54","8,16"
07/07/2005,"19,56","8,23"
08/07/2005,"19,57","8,24"
11/07/2005,"19,56","8,36"
12/07/2005,"19,48","8,31"
13/07/2005,"19,5","8,28"
14/07/2005,"19,43","8,32"
15/07/2005,"19,32","8,26"
18/07/2005,"19,37","8,29"
19/07/2005,"19,29","8,24"
20/07/2005,19,"8,1"
21/07/2005,"18,94","8,03"
22/07/2005,"18,92","7,89"
25/07/2005,"18,88","7,67"
26/07/2005,"18,86","7,69"
27/07/2005,"18,81","7,71"
28/07/2005,"18,88","7,84"
29/07/2005,"18,83","7,91"
01/08/2005,"18,86","7,97"
02/08/2005,"18,83","8,04"
03/08/2005,"18,71","8,1"
04/08/2005,"18,82","8,17"
05/08/2005,"18,82","8,15"
08/08/2005,"18,76","8,05"
09/08/2005,"18,75","8,17"
10/08/2005,"18,76","8,23"
11/08/2005,"18,71","7,97"
12/08/2005,"18,68","7,87"
15/08/2005,"18,65","8,01"
16/08/2005,"18,57","7,88"
17/08/2005,"18,48","7,85"
18/08/2005,"18,48","7,76"
19/08/2005,"18,47","7,54"
22/08/2005,"18,5","7,76"
